Reporter Name,Partner Name,Year,Trade Flow,Product Group,Export (US$ Thousand),Import (US$ Thousand),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand)
United States,Mexico,2022,EXPIMP,Hides and Skins,505163.27,434861.38,0.16,0.09,0.37,10.45,-4.34,0,0,198,0,100,0,0,0,0,0,0,434861.38,4.57,6.99,198,85.86,13.64,0,0.51,20,0,0,434041.22,820.17
United States,Mexico,2022,EXPIMP,Mach and Elec,94849046.31,166049765.8,29.24,36.16,0.6,8.23,7.86,0,0,1223,0,100,0,0,0,0,0,0,162049232.9,1.28,1.19,1223,38.68,61.24,0,0.08,12.5,0,0,78942206.83,83107026.07
United States,Mexico,2022,EXPIMP,Metals,24899429.5,21773488.48,7.68,4.74,0.92,7.86,6.3,0,0,865,0,100,0,0,0,0,0,0,21754180,1.73,1.42,865,44.05,54.22,0,1.73,23.05,0,0,9925510.75,11828669.25
United States,Mexico,2022,EXPIMP,Minerals,2311235.77,915893.72,0.71,0.2,1.27,8.75,8.65,0,0,75,0,100,0,0,0,0,0,0,723958.79,0.36,0.29,75,8,85.33,0,6.67,29.64,0,0,137127.22,586831.57
United States,Mexico,2022,EXPIMP,Miscellaneous,26847314.3,44989656.85,8.28,9.8,0.71,5.82,10.56,0,0,671,0,100,0,0,0,0,0,0,25695836.49,2.51,0.78,671,42.32,48.58,0,9.09,82.3,0,0,5518947.28,20176889.21
United States,Mexico,2022,EXPIMP,Plastic or Rubber,25586879.55,13213734.88,7.89,2.88,1.31,5.51,4.95,0,0,349,0,100,0,0,0,0,0,0,12102549.21,3.59,3.89,349,77.94,22.06,0,0,14,0,0,11701995.5,400553.72
United States,Mexico,2022,EXPIMP,Stone and Glass,2682233.32,9364003.11,0.83,2.04,0.87,7.56,5.9,0,0,344,0,100,0,0,0,0,0,0,8996109.23,3.39,2.46,344,64.83,33.72,0,1.45,38,0,0,7543711.97,1452397.26
United States,Mexico,2022,EXPIMP,Textiles and Clothing,6424058.89,5680268.04,1.98,1.24,0.6,10.06,3.87,0,0,1266,0,100,0,0,0,0,0,0,5475984.68,9.04,9.73,1266,83.33,12.56,0,4.11,32,0,0,5331392.26,144592.42
United States,Mexico,2022,EXPIMP,Transportation,24459899.41,113901777.8,7.54,24.81,1.02,11.06,8.73,0,0,217,0,100,0,0,0,0,0,0,97623099.8,3.19,8.09,217,53.92,46.08,0,0,25,0,0,93808285.22,3814814.58
United States,Mexico,2022,EXPIMP,Vegetable,14308950.99,21043859.89,4.41,4.58,1.53,7.2,4.33,0,0,463,0,100,0,0,0,0,0,0,20541671.17,3.45,3.79,463,34.56,23.76,0,41.68,131.8,0,0,19054722.73,1486948.45
United States,Mexico,2022,EXPIMP,Wood,7463347.97,3196715.43,2.3,0.7,1.27,11.13,5.17,0,0,413,0,100,0,0,0,0,0,0,2401482.79,0.55,0.3,413,16.71,82.57,0,0.73,18,0,0,358042.43,2043440.36
